FnO,Holding,Symbol,CMP-24/10/2025,CMP Dir,BB Pos,Interpretation,RSI_Trend,MACD_Trend,52W_hi,52W_lo,26W_hi,26W_lo,RSI,BB_HI,BB_MID,BB_LO,MACD,MACD_Signal,MACD_Hist,Market_Cap,Stock_PE,Book_Value,macro,sector,industry,basicIndustry,listingDate
Yes,Yes,IRCTC,715.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,850.75,670.03,807.94,691.95,49.192095861530206,724.8665214912749,711.425,697.983478508725,-0.47391983891520795,-1.9020346837897706,1.4281148448745626,57160.0,43.7,45.8,Consumer Discretionary,Consumer Services,Leisure Services,Tour Travel Related Services,2019-10-14
Yes,No,IREDA,153.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,230.55,138.16,183.24,140.5,53.70025332829452,156.1316620566563,151.49200000000002,146.85233794334374,0.888716237028575,0.7610507170671114,0.1276655199614637,43063.0,25.0,46.0,Financial Services,Financial Services,Finance,Financial Institution,2023-11-29
Yes,No,IRFC,124.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,162.51,109.51,145.73,115.44,47.9215581090954,125.93819961935579,123.78400000000002,121.62980038064426,-0.3767086825204302,-0.39759377604318485,0.02088509352275464,161801.0,23.7,43.0,Financial Services,Financial Services,Finance,Financial Institution,2021-01-29
Yes,No,ITC,417.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,475.16,387.71,434.89,396.8,64.06072953551723,416.842125860534,404.94,393.037874139466,1.7757485516834208,-0.5004816342757291,2.27623018595915,522662.0,26.4,54.3,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,1995-08-23
No,No,ITCHOTELS,222.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,254.75,160.44,254.75,182.95,47.6456228477783,230.27523477077568,219.58649999999997,208.89776522922426,-4.334646885389816,-5.705021737644834,1.3703748522550177,46226.0,72.0,53.1,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,2025-01-29
No,No,JBCHEPHARM,1703.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1943.76,1498.56,1795.6,1498.56,55.24973053611423,1714.0046357499612,1679.825,1645.645364250039,-1.449495800763998,-6.87839528359535,5.428899482831352,26696.0,39.4,217.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2003-04-29
No,No,JBMA,649.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,883.79,492.49,741.7,592.36,43.96950708000209,698.9795420271388,664.8824999999999,630.7854579728611,-6.034460465303027,-2.832243282174219,-3.202217183128808,15356.0,116.0,49.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2004-12-17
No,No,JINDALSAW,180.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,334.24,180.22,261.17,180.22,29.213042878704385,215.6121401611938,199.791,183.9698598388062,-6.169323012407517,-3.710819646543613,-2.458503365863904,11515.0,8.26,192.0,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,2003-04-29
Yes,No,JINDALSTEL,1005.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,1076.5,774.81,1076.5,849.46,45.40971009920821,1075.3863640734012,1028.1100000000001,980.8336359265991,-5.974984810771048,-1.8247791788573349,-4.150205631913713,102524.0,21.2,488.0,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,1999-12-29
Yes,No,JIOFIN,306.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,344.66,200.61,333.38,247.96,45.88110162519946,316.91240614759926,305.425,293.93759385240077,-0.4702366277057308,-1.1368980646181337,0.6666614369124029,194505.0,278.0,45.9,Financial Services,Financial Services,Finance,Investment Company,2023-08-21
Yes,No,JSWENERGY,531.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,decreasing,747.1,429.8,548.6,458.04,47.66221383744954,552.857229034991,536.7574999999999,520.6577709650089,1.6441594864966191,3.838767228769478,-2.1946077422728587,92876.0,89.8,130.0,Utilities,Power,Power,Power Generation,2010-01-04
Yes,No,JSWSTEEL,1138.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1175.2,881.38,1175.2,950.64,50.88330540267486,1178.6224923759085,1151.98,1125.3375076240916,13.400520100622543,19.073168210998713,-5.672648110376169,278293.0,36.6,341.0,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,2005-03-23
Yes,No,JUBLFOOD,592.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,increasing,increasing,765.27,566.11,719.4,583.65,39.10205770233123,629.5642054661047,603.37,577.1757945338953,-12.298461197353276,-12.454923796679479,0.15646259932620232,39085.0,172.0,34.4,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,2010-02-08
No,No,JWL,323.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,559.72,283.2,421.01,314.2,41.41624740823756,345.5064510703584,330.3725,315.2385489296416,-4.161262361685544,-2.9873527390336165,-1.1739096226519279,13707.0,43.3,64.8,Industrials,Capital Goods,Industrial Manufacturing,Railway Wagons,2010-10-18
No,No,JYOTICNC,907.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1435.9,770.75,1312.9,849.9,46.33957356263036,967.5177003534536,910.9925,854.4672996465463,-1.363595217458169,-2.3090448377236985,0.9454496202655296,20598.0,60.4,90.8,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,2024-01-16
No,No,KAJARIACER,1208.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1296.35,771.86,1296.35,791.66,48.76041082976342,1257.8994704673082,1206.1560000000002,1154.4125295326921,4.538892090852414,4.282730060483365,0.2561620303690493,19270.0,58.5,174.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,2004-06-01
Yes,No,KALYANKJIL,495.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,785.6,406.31,611.21,448.3,53.348808431620796,507.4737534596725,478.79499999999996,450.11624654032744,-3.0099655963491045,-7.197088050090343,4.187122453741239,51111.0,65.5,46.3,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,2021-03-26
No,No,KARURVYSYA,242.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,246.17,154.05,246.17,172.19,70.24013038267282,247.56369828970378,223.448,199.33230171029624,8.538823861624792,5.549775294188615,2.9890485674361766,23443.0,11.1,123.0,Financial Services,Financial Services,Banks,Private Sector Bank,2000-07-26
Yes,No,KAYNES,6683.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,7597.55,3951.7,7593.0,5475.5,39.4655230844001,7576.918805696815,7083.525,6590.131194303184,-35.066281938509746,49.935523747731956,-85.00180568624171,44893.0,208.0,413.0,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,2022-11-22
No,No,KEC,846.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,1232.62,653.13,928.19,686.07,44.861987020963184,871.4822146595993,854.3975,837.3127853404008,-2.171220219947145,-0.38270580983993974,-1.7885144101072052,22530.0,68.6,191.0,Industrials,Construction,Construction,Civil Construction,2006-03-10
Yes,No,KEI,4120.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,4626.6,2509.75,4420.6,2967.1,48.33176607235757,4387.5734892713035,4170.295,3953.0165107286966,28.99995119985215,54.158716690773375,-25.158765490921226,39357.0,49.8,647.0,Industrials,Capital Goods,Industrial Products,Cables - Electricals,2006-03-23
Yes,Yes,KFINTECH,1148.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1581.61,796.47,1338.74,1021.2,61.35830288903778,1164.7605601127443,1091.65,1018.539439887256,13.277068254188634,4.175210904355109,9.101857349833526,19794.0,59.3,81.4,Financial Services,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries,2022-12-29
Yes,No,KOTAKBANK,2187.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,2266.19,1685.91,2226.73,1942.5,63.26974525908891,2276.588710394544,2126.495,1976.401289605456,56.11858435048771,49.98282940514632,6.1357549453413895,434991.0,32.3,590.0,Financial Services,Financial Services,Banks,Private Sector Bank,1995-12-20
No,No,KPIL,1250.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1329.01,834.03,1301.2,912.47,47.75776162569226,1280.5279264428411,1256.03,1231.5320735571588,3.382533750712355,4.123287436795495,-0.7407536860831403,21397.0,28.3,421.0,Industrials,Construction,Construction,Civil Construction,2000-12-15
Yes,No,KPITTECH,1178.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,1538.55,1060.09,1414.85,1097.7,49.29147284528896,1226.9673554767294,1165.71,1104.4526445232707,-19.217200601489594,-22.094427230280935,2.877226628791341,32293.0,50.8,71.2,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2019-04-22
No,No,LALPATHLAB,3041.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,3473.5,2301.27,3473.5,2732.16,40.15028032140682,3241.1292822607043,3139.195,3037.260717739296,-43.103641236045405,-35.317997196245656,-7.785644039799749,25478.0,49.2,255.0,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,2015-12-23
Yes,No,LAURUSLABS,925.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,934.4,464.78,934.4,585.95,64.31854600986628,936.2121808467185,878.7849999999999,821.3578191532812,13.90348718683822,6.4575448177691,7.44594236906912,49822.0,73.0,91.1,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2016-12-19
Yes,No,LICHSGFIN,580.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,630.15,488.3,627.2,547.35,57.20977548230672,581.9071157159678,570.5225,559.1378842840322,1.377017221186975,0.10926244291715664,1.2677547782698182,31862.0,5.81,659.0,Financial Services,Financial Services,Finance,Housing Finance Company,1998-07-29
Yes,No,LICI,890.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,973.44,719.66,960.07,771.62,47.320024180135,913.0938281767044,896.1550000000001,879.2161718232958,0.8709377821427324,2.018759023135182,-1.1478212409924495,562831.0,11.6,200.0,Financial Services,Financial Services,Insurance,Life Insurance,2022-05-17
Yes,No,LODHA,1173.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1511.02,1051.78,1511.02,1113.0,50.00239803452617,1201.2620319969485,1153.82,1106.3779680030514,-4.3581691381950804,-11.738309163179302,7.380140024984222,117114.0,50.1,192.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2021-04-19
Yes,No,LT,3907.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,3918.7,3025.93,3918.7,3241.87,69.91845088076062,3938.7604140433305,3775.13,3611.4995859566698,77.58546206303708,63.297831812851406,14.287630250185678,537526.0,48.8,523.0,Industrials,Construction,Construction,Civil Construction,2004-06-23
Yes,No,LTF,267.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,271.55,128.82,271.55,158.98,63.807486314677845,278.1923389183885,259.611,241.02966108161147,9.866498201795338,10.527812600953737,-0.6613143991583996,66797.0,25.0,104.0,Financial Services,Financial Services,Finance,Investment Company,2011-08-12
Yes,No,LTIM,5553.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,6651.93,4005.06,5600.48,4429.09,61.58046341780083,5752.0030120102765,5368.1335,4984.263987989723,110.18937932541121,90.08669115355262,20.10268817185859,164577.0,34.3,758.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2016-07-21
Yes,No,LUPIN,1934.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,2381.29,1851.8,2092.39,1851.8,45.05426701410724,1982.8684739473604,1943.2900000000002,1903.71152605264,-8.500105820513454,-6.779684246378789,-1.7204215741346651,88323.0,16.7,532.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2001-09-10
Yes,No,M&M,3628.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,3696.3,2471.39,3696.3,2841.37,61.93776806005407,3659.9798624154087,3503.9850000000006,3347.9901375845925,47.29205722487177,32.48763963634601,14.804417588525759,451227.0,33.9,495.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,1996-01-03
No,No,M&MFIN,298.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,decreasing,300.25,231.89,300.25,231.89,65.75493935141569,304.23335209869606,285.8225,267.4116479013039,7.867748096641947,6.650166302378472,1.2175817942634746,41317.0,17.5,143.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2006-03-17
Yes,No,MANAPPURAM,280.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,296.1,143.0,296.1,226.0,44.27686653500964,294.4453522462173,285.67999999999995,276.9146477537826,0.45962163444187354,1.8465603781882327,-1.3869387437463592,23688.0,13.6,139.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2014-12-01
Yes,No,MANKIND,2423.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,2997.22,2160.85,2695.44,2286.1,39.9191060911762,2501.329064564187,2458.3949999999995,2415.460935435812,-26.39938717169707,-26.57316247791095,0.17377530621388004,100093.0,55.3,355.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2023-05-09
Yes,No,MARICO,727.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,751.85,581.95,751.85,680.08,55.83883069095229,734.5781971325575,713.7425000000001,692.9068028674426,2.5817059137214073,0.3880826392773556,2.1936232744440516,94399.0,47.0,36.8,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,1996-05-01
Yes,No,MARUTI,16255.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,16424.0,10621.64,16424.0,11572.74,62.47996658544035,16539.149013248443,16184.45,15829.750986751558,362.51018592460605,421.0848997808896,-58.57471385628355,511364.0,36.5,2991.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,2003-07-09
Yes,No,MAXHEALTH,1185.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1299.9,936.92,1299.9,1066.17,53.888257790399074,1225.5700441406946,1152.225,1078.8799558593053,9.593951037995112,-0.14313277825121862,9.73708381624633,115216.0,151.0,85.3,Healthcare,Healthcare,Healthcare Services,Hospital,2020-08-21
Yes,No,MAZDOCK,2805.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,3747.79,1941.44,3747.79,2600.74,45.95713174808713,2920.9047576116113,2837.1549999999997,2753.405242388388,-6.781639460193674,0.4911781210774213,-7.272817581271095,113130.0,54.4,178.0,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,2020-10-12
Yes,Yes,MCX,9017.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,9541.0,4503.35,9541.0,5648.93,60.50224249909972,9824.044985943168,8649.35,7474.655014056833,401.4493059343695,364.63500251320073,36.814303421168745,46006.0,93.6,378.0,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,2012-03-09
Yes,No,MFSL,1514.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,1659.2,986.5,1659.2,1266.4,37.52945003425809,1634.1339038946621,1573.1799999999998,1512.2260961053375,-13.801743156848715,-5.111520323515991,-8.690222833332724,52221.0,0.0,195.0,Financial Services,Financial Services,Insurance,Life Insurance,2000-05-17
No,No,MGL,1306.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,1522.03,1100.57,1522.03,1237.7,52.55177367861959,1323.766856347212,1287.4850000000001,1251.2031436527882,-2.3503144762698867,-4.8321815416801055,2.481867065410219,12905.0,11.9,596.0,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier,2016-07-01
Yes,Yes,MOTHERSON,106.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,126.19,75.16,112.08,87.88,54.092479938297174,108.03209358718514,105.31800000000001,102.60390641281488,0.9823453474513713,1.084422812551674,-0.10207746510030269,112414.0,63.7,35.5,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1996-08-14
No,No,MOTILALOFS,1036.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1036.2,565.65,1036.2,636.0,67.67433245228473,1063.5256654539776,966.6224999999998,869.7193345460222,32.79865017483269,25.648302825636954,7.150347349195734,62049.0,44.2,119.0,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,2007-09-11
Yes,No,MPHASIS,2807.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,3134.66,2061.02,3000.6,2311.51,53.92351543756336,2855.2360296007714,2749.0899999999997,2642.943970399228,-11.028647228739828,-17.955588824694825,6.926941595954997,53372.0,37.7,331.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2004-06-04
No,No,MRF,160074.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,162295.0,102503.23,162295.0,128459.29,62.24876296558769,164239.35325663796,154629.75,145020.14674336204,3545.9251622004376,2907.7496626469615,638.1754995534761,67883.0,38.9,42856.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,1996-09-18
No,No,MRPL,145.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,168.02,101.4,155.89,121.65,57.7867518580671,155.30516854870973,141.85200000000003,128.39883145129033,4.76663754521843,4.634375482929335,0.13226206228909465,25492.0,24.7,75.8,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing,2005-01-07
Yes,No,MUTHOOTFIN,3147.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,3334.5,1748.9,3334.5,2030.7,52.54712721231787,3369.178542863797,3195.165,3021.151457136203,94.88334429267388,114.74886155377567,-19.865517261101786,126261.0,20.5,734.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2011-05-06
No,No,NATCOPHARM,828.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,increasing,1486.02,744.79,1032.73,795.4,46.15417746290903,850.5216627744829,821.5274999999999,792.5333372255169,-8.03170095150449,-12.028701542010385,3.9970005905058947,14849.0,8.85,409.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1995-12-27
Yes,No,NATIONALUM,236.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,244.55,141.55,236.1,152.32,72.4839933314483,238.84344426831646,220.85550000000003,202.8675557316836,7.687003325167979,7.252737076628563,0.43426624853941576,43442.0,7.5,98.2,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,1999-04-28
Yes,No,NAUKRI,1378.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1800.64,1271.81,1531.11,1309.3,55.87394598444164,1390.194448001829,1341.825,1293.4555519981711,-4.694495886567438,-8.927854056008805,4.233358169441367,89339.0,110.0,428.0,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,2006-11-21
No,No,NAVINFLUOR,5075.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,5189.6,3212.88,5189.6,4236.01,60.967166092761296,5243.552072495709,4803.14,4362.727927504292,102.5187139261252,50.15618311787618,52.36253080824902,26011.0,85.4,530.0,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2007-06-01
Yes,No,NBCC,112.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,128.27,72.61,128.27,91.91,52.57702186669402,115.61263496682952,111.042,106.47136503317049,1.2426011578942564,1.3953961319153871,-0.15279497402113074,30140.0,52.5,8.62,Industrials,Construction,Construction,Civil Construction,2012-04-12
Yes,No,NCC,209.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,313.13,173.27,237.56,202.51,49.76276793868777,213.22134649609387,208.42350000000002,203.62565350390616,-0.7855782569656924,-1.1275735521803147,0.34199529521462235,13135.0,16.9,118.0,Industrials,Construction,Construction,Civil Construction,2003-10-14
Yes,No,NESTLEIND,1281.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,1289.5,1063.64,1289.5,1089.4,68.50092896071159,1309.494419587797,1209.135,1108.775580412203,30.62037204078797,19.348686066685357,11.271685974102613,246958.0,82.5,23.7,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,2023-08-01
No,No,NEULANDLAB,16001.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,17831.58,10478.62,16443.0,11046.85,57.51088849051173,17103.415844788327,15659.4,14215.384155211674,481.1466984494655,494.9767711701786,-13.830072720713133,20536.0,157.0,1183.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2008-10-13
No,No,NEWGEN,892.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,1747.34,818.15,1328.04,818.15,52.79773236673028,908.4289415320941,882.2950000000001,856.1610584679061,-2.970988342832925,-6.205683563269437,3.234695220436512,12621.0,42.1,99.8,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2018-01-29
No,No,NH,1738.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,2257.88,1192.69,2257.88,1718.65,43.118952410913195,1796.3284661257283,1757.1799999999998,1718.0315338742714,-8.249948288464566,-9.504931387563854,1.254983099099288,35518.0,82.2,107.0,Healthcare,Healthcare,Healthcare Services,Hospital,2016-01-06
Yes,No,NHPC,84.8,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,90.39,70.77,90.39,77.23,45.56646002962284,87.82909743925245,86.187,84.54490256074754,0.5231783958366094,0.8342524726541541,-0.31107407681754473,85172.0,27.1,38.2,Utilities,Power,Power,Power Generation,2009-09-01
Yes,No,NMDC,74.2,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,78.8,57.19,78.8,62.91,43.42789485804566,78.15974310333523,76.0165,73.87325689666476,0.11553264788727802,0.6066655759431387,-0.49113292805586073,65244.0,9.77,33.6,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,2008-03-03
Yes,No,NTPC,339.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,404.08,292.93,357.88,324.1,51.4887688883645,344.25548447013176,339.74,335.22451552986826,1.7577622083308597,1.8004494443785344,-0.04268723604767466,329201.0,16.5,167.0,Utilities,Power,Power,Power Generation,2004-11-05
No,No,NTPCGREEN,101.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,148.61,87.08,116.65,97.12,56.220352634111855,101.78566685463093,99.19949999999999,96.61333314536904,-0.48722695471737154,-0.984326682950394,0.4970997282330225,85510.0,163.0,21.9,Utilities,Power,Power,Power Generation,2024-11-27
Yes,No,NUVAMA,7174.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,decreasing,8287.5,5006.63,8287.5,5674.58,61.701379789776894,7679.925506485339,6885.85,6091.774493514662,192.92409259120268,163.1693711452827,29.754721445919984,25883.0,33.5,538.0,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,2023-09-26
Yes,No,NYKAA,251.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,265.19,158.8,265.19,191.57,50.48654813639883,275.19704318524566,251.91649999999998,228.63595681475428,6.079555657550628,7.496631761404551,-1.4170761038539226,71681.0,1052.0,5.8,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,2021-11-10
Yes,No,OBEROIRLTY,1700.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,decreasing,2311.83,1477.97,1984.39,1530.64,61.1861132471494,1718.897771532142,1623.9365,1528.975228467858,16.579384240897525,2.6478631275035034,13.931521113394021,61834.0,34.9,418.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2010-10-20
Yes,No,OFSS,8574.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,increasing,decreasing,12543.35,7067.58,9732.5,7993.5,41.660352974749905,9428.372195334441,8844.525,8260.677804665558,-58.303619429621904,15.529213336584752,-73.83283276620665,74540.0,22.1,732.0,Information Technology,Information Technology,IT - Software,Software Products,2002-06-28
Yes,No,OIL,419.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,510.7,340.38,479.06,388.85,56.11175305779747,424.36393419861423,415.34250000000003,406.3210658013858,1.7863095457630607,2.0149727757871396,-0.22866323002407896,68261.0,12.5,279.0,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production,2009-09-30
No,No,OLAELEC,52.8,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,98.54,39.8,68.99,39.8,46.941663461819864,57.89758192966298,53.44250000000001,48.98741807033704,-0.2716181415176777,-0.2858541944748918,0.014236052957214085,23307.0,0.0,25.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,2024-08-09
Yes,No,ONGC,255.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,264.64,218.69,255.45,231.33,73.55355660819112,253.60376086617802,245.163,236.722239133822,4.149822553712511,3.265761799521413,0.8840607541910979,320494.0,9.24,251.0,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production,1995-07-19
Yes,No,PAGEIND,40935.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,49271.76,39458.73,49271.76,40470.0,39.9036447844841,42738.67841424761,41472.75,40206.82158575239,-785.4077443924107,-908.4551027486046,123.04735835619397,45659.0,59.7,1262.0,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,2007-03-16
Yes,No,PATANJALI,582.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,666.19,537.07,654.94,537.07,41.23036590193194,602.9360726018151,590.1075,577.2789273981848,-3.1293309425793723,-2.811544877540192,-0.31778606503918017,63220.0,51.9,105.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,2020-01-24
